contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250401P00610000,SPY,2025-04-01,610.00,put,0.00,50.00,48.37,10,51.63,1,0,0,2025-03-18,0.33949,-0.88506,0.00520,-0.19364,0.21318,-0.20963
SPY250401C00620000,SPY,2025-04-01,620.00,call,0.03,0.01,0.01,273,0.02,273,5,0,2025-03-18,0.17181,0.00184,0.00031,-0.00408,0.00645,0.00039
SPY250401P00620000,SPY,2025-04-01,620.00,put,0.00,59.98,58.36,10,61.61,1,0,0,2025-03-18,0.38613,-0.89654,0.00424,-0.20580,0.19766,-0.21593
SPY250404C00375000,SPY,2025-04-04,375.00,call,208.67,186.47,185.86,60,187.08,60,0,1,2025-03-18,0.29565,1.00000,0.00000,-0.04440,0.00000,0.17431
SPY250404P00375000,SPY,2025-04-04,375.00,put,0.04,0.04,0.04,1849,0.05,1555,40,1962,2025-03-18,0.65564,-0.00168,0.00007,-0.01254,0.00657,-0.00046
SPY250404C00380000,SPY,2025-04-04,380.00,call,181.21,181.47,180.86,60,182.08,60,2,0,2025-03-18,0.28771,1.00000,0.00000,-0.04499,0.00000,0.17663
SPY250404P00380000,SPY,2025-04-04,380.00,put,0.05,0.06,0.05,302,0.06,1827,244,292,2025-03-18,0.66097,-0.00243,0.00009,-0.01762,0.00915,-0.00066
SPY250404C00385000,SPY,2025-04-04,385.00,call,0.00,176.47,175.86,40,177.08,60,0,0,2025-03-18,0.27976,1.00000,0.00000,-0.04558,0.00000,0.17895
SPY250404P00385000,SPY,2025-04-04,385.00,put,0.05,0.06,0.05,1981,0.06,1291,81,513,2025-03-18,0.64070,-0.00250,0.00010,-0.01755,0.00940,-0.00068
SPY250404C00390000,SPY,2025-04-04,390.00,call,0.00,171.45,171.07,150,171.83,150,0,0,2025-03-18,0.27181,1.00000,0.00000,-0.04617,0.00000,0.18128
SPY250404P00390000,SPY,2025-04-04,390.00,put,0.06,0.06,0.05,1943,0.06,1291,10,439,2025-03-18,0.62058,-0.00258,0.00011,-0.01746,0.00967,-0.00070
SPY250404C00395000,SPY,2025-04-04,395.00,call,0.00,166.45,166.07,150,166.83,150,0,0,2025-03-18,0.26387,1.00000,0.00000,-0.04676,0.00000,0.18360
SPY250404P00395000,SPY,2025-04-04,395.00,put,0.08,0.07,0.06,1823,0.07,1387,3,800,2025-03-18,0.61021,-0.00302,0.00012,-0.01980,0.01115,-0.00082
SPY250404C00400000,SPY,2025-04-04,400.00,call,160.74,161.45,161.07,150,161.83,150,0,1,2025-03-18,0.25592,1.00000,0.00000,-0.04736,0.00000,0.18593
SPY250404P00400000,SPY,2025-04-04,400.00,put,0.07,0.07,0.06,1816,0.07,875,20,568,2025-03-18,0.59024,-0.00312,0.00013,-0.01969,0.01146,-0.00085
SPY250404C00405000,SPY,2025-04-04,405.00,call,0.00,156.45,156.07,150,156.83,150,0,0,2025-03-18,0.24797,1.00000,0.00000,-0.04795,0.00000,0.18825
SPY250404P00405000,SPY,2025-04-04,405.00,put,0.00,0.08,0.07,1865,0.08,1291,0,65,2025-03-18,0.57866,-0.00359,0.00015,-0.02193,0.01303,-0.00098
SPY250404C00410000,SPY,2025-04-04,410.00,call,155.91,151.45,151.07,150,151.83,150,0,1,2025-03-18,0.24003,1.00000,0.00000,-0.04854,0.00000,0.19057
SPY250404P00410000,SPY,2025-04-04,410.00,put,0.10,0.08,0.08,423,0.09,1348,1,365,2025-03-18,0.55884,-0.00371,0.00016,-0.02179,0.01341,-0.00101
SPY250404C00415000,SPY,2025-04-04,415.00,call,158.29,146.43,146.08,150,146.78,150,0,1,2025-03-18,0.23208,1.00000,0.00000,-0.04913,0.00000,0.19290
SPY250404P00415000,SPY,2025-04-04,415.00,put,0.10,0.10,0.09,121,0.10,1792,3,473,2025-03-18,0.55259,-0.00460,0.00020,-0.02610,0.01625,-0.00125
SPY250404C00420000,SPY,2025-04-04,420.00,call,138.38,141.44,141.08,150,141.79,150,0,1,2025-03-18,0.22413,1.00000,0.00000,-0.04972,0.00000,0.19522
SPY250404P00420000,SPY,2025-04-04,420.00,put,0.10,0.11,0.10,91,0.11,1865,66,50435,2025-03-18,0.53857,-0.00514,0.00023,-0.02807,0.01794,-0.00139
SPY250404C00425000,SPY,2025-04-04,425.00,call,0.00,136.44,136.08,150,136.79,150,0,0,2025-03-18,0.21619,1.00000,0.00000,-0.05032,0.00000,0.19755
SPY250404P00425000,SPY,2025-04-04,425.00,put,0.11,0.11,0.10,418,0.11,1372,6,525,2025-03-18,0.51875,-0.00532,0.00024,-0.02787,0.01851,-0.00144
SPY250404C00430000,SPY,2025-04-04,430.00,call,128.15,131.44,131.08,150,131.79,150,0,1,2025-03-18,0.20824,1.00000,0.00000,-0.05091,0.00000,0.19987
SPY250404P00430000,SPY,2025-04-04,430.00,put,0.11,0.11,0.11,384,0.12,1291,2,1912,2025-03-18,0.49924,-0.00552,0.00026,-0.02771,0.01913,-0.00149
SPY250404C00435000,SPY,2025-04-04,435.00,call,125.59,126.47,126.09,150,126.84,150,0,1,2025-03-18,0.20029,1.00000,0.00000,-0.05150,0.00000,0.20219
SPY250404P00435000,SPY,2025-04-04,435.00,put,0.00,0.12,0.12,134,0.13,1445,0,331,2025-03-18,0.48476,-0.00615,0.00030,-0.02958,0.02104,-0.00166
SPY250404C00440000,SPY,2025-04-04,440.00,call,0.00,121.47,121.09,150,121.84,150,0,0,2025-03-18,0.19235,1.00000,0.00000,-0.05209,0.00000,0.20452
SPY250404P00440000,SPY,2025-04-04,440.00,put,0.14,0.14,0.13,104,0.14,1304,1,587,2025-03-18,0.47394,-0.00721,0.00035,-0.03327,0.02423,-0.00195
SPY250404C00445000,SPY,2025-04-04,445.00,call,115.96,116.44,116.09,150,116.80,150,2,0,2025-03-18,0.18440,1.00000,0.00000,-0.05268,0.00000,0.20684
SPY250404P00445000,SPY,2025-04-04,445.00,put,0.16,0.15,0.14,1304,0.15,1343,1,195,2025-03-18,0.45824,-0.00792,0.00039,-0.03491,0.02631,-0.00214
SPY250404C00450000,SPY,2025-04-04,450.00,call,0.00,111.45,111.10,150,111.80,150,0,0,2025-03-18,0.17645,1.00000,0.00000,-0.05328,0.00000,0.20917
SPY250404P00450000,SPY,2025-04-04,450.00,put,0.15,0.15,0.15,1771,0.16,816,7,344,2025-03-18,0.43872,-0.00825,0.00042,-0.03462,0.02727,-0.00223
SPY250404C00455000,SPY,2025-04-04,455.00,call,0.00,106.47,106.10,150,106.85,150,0,0,2025-03-18,0.16850,1.00000,0.00000,-0.05387,0.00000,0.21149
SPY250404P00455000,SPY,2025-04-04,455.00,put,0.17,0.17,0.17,285,0.18,1304,265,100601,2025-03-18,0.42607,-0.00949,0.00049,-0.03799,0.03083,-0.00256
SPY250404C00460000,SPY,2025-04-04,460.00,call,98.74,101.46,101.11,150,101.81,150,0,27,2025-03-18,0.16056,1.00000,0.00000,-0.05446,0.00000,0.21381
SPY250404P00460000,SPY,2025-04-04,460.00,put,0.19,0.20,0.19,104,0.20,1280,26,509,2025-03-18,0.41540,-0.01125,0.00059,-0.04291,0.03575,-0.00303
SPY250404C00465000,SPY,2025-04-04,465.00,call,94.84,96.47,96.11,150,96.82,150,0,26,2025-03-18,0.15261,1.00000,0.00000,-0.05505,0.00000,0.21614
SPY250404P00465000,SPY,2025-04-04,465.00,put,0.24,0.21,0.21,147,0.22,1296,8,648,2025-03-18,0.39833,-0.01222,0.00066,-0.04417,0.03842,-0.00329
SPY250404C00470000,SPY,2025-04-04,470.00,call,87.80,91.47,91.12,150,91.82,150,0,2,2025-03-18,0.14466,1.00000,0.00000,-0.05564,0.00000,0.21846
SPY250404P00470000,SPY,2025-04-04,470.00,put,0.23,0.23,0.23,335,0.24,1239,47,1135,2025-03-18,0.38354,-0.01375,0.00076,-0.04704,0.04254,-0.00370
SPY250404C00475000,SPY,2025-04-04,475.00,call,94.31,86.49,86.14,150,86.84,150,0,4,2025-03-18,0.13672,1.00000,0.00000,-0.05624,0.00000,0.22079
SPY250404P00475000,SPY,2025-04-04,475.00,put,0.26,0.27,0.26,318,0.27,1215,46,952,2025-03-18,0.37226,-0.01630,0.00090,-0.05279,0.04924,-0.00438
SPY250404C00480000,SPY,2025-04-04,480.00,call,97.03,81.50,81.15,150,81.85,150,0,2,2025-03-18,0.12877,1.00000,0.00000,-0.05683,0.00000,0.22311
SPY250404P00480000,SPY,2025-04-04,480.00,put,0.30,0.30,0.30,160,0.31,1175,38,1741,2025-03-18,0.35778,-0.01855,0.00105,-0.05659,0.05499,-0.00499
SPY250404C00485000,SPY,2025-04-04,485.00,call,77.40,76.53,76.18,150,76.88,150,0,3,2025-03-18,0.12082,1.00000,0.00000,-0.05742,0.00000,0.22544
SPY250404P00485000,SPY,2025-04-04,485.00,put,0.34,0.34,0.34,130,0.35,1076,26,335,2025-03-18,0.34421,-0.02147,0.00123,-0.06154,0.06224,-0.00577
SPY250404C00490000,SPY,2025-04-04,490.00,call,67.76,71.58,71.21,150,71.96,150,0,45,2025-03-18,0.11288,1.00000,0.00000,-0.05801,0.00000,0.22776
SPY250404P00490000,SPY,2025-04-04,490.00,put,0.40,0.40,0.39,189,0.40,1161,2301,50990,2025-03-18,0.33248,-0.02557,0.00148,-0.06876,0.07211,-0.00687
SPY250404C00495000,SPY,2025-04-04,495.00,call,74.34,66.60,66.25,150,66.96,150,0,3,2025-03-18,0.10493,1.00000,0.00000,-0.05860,0.00000,0.23008
SPY250404P00495000,SPY,2025-04-04,495.00,put,0.45,0.46,0.46,189,0.47,963,399,1356,2025-03-18,0.31922,-0.02998,0.00176,-0.07526,0.08234,-0.00805
SPY250404C00500000,SPY,2025-04-04,500.00,call,60.51,61.70,61.32,150,62.07,150,100,97,2025-03-18,0.09698,1.00000,0.00000,-0.05920,0.00000,0.23241
SPY250404P00500000,SPY,2025-04-04,500.00,put,0.56,0.56,0.55,252,0.56,847,234,2067,2025-03-18,0.30900,-0.03670,0.00215,-0.08589,0.09727,-0.00985
SPY250404C00505000,SPY,2025-04-04,505.00,call,61.62,56.78,56.41,150,57.16,150,0,56,2025-03-18,0.08904,1.00000,0.00000,-0.05979,0.00000,0.23473
SPY250404P00505000,SPY,2025-04-04,505.00,put,0.69,0.68,0.67,371,0.69,1067,97,5030,2025-03-18,0.29833,-0.04481,0.00262,-0.09729,0.11437,-0.01203
SPY250404C00510000,SPY,2025-04-04,510.00,call,59.83,51.88,51.55,150,52.20,150,0,16,2025-03-18,0.08109,1.00000,0.00000,-0.06038,0.00000,0.23706
SPY250404P00510000,SPY,2025-04-04,510.00,put,0.84,0.84,0.84,125,0.85,131,509,5277,2025-03-18,0.28842,-0.05532,0.00320,-0.11100,0.13531,-0.01485
SPY250404C00515000,SPY,2025-04-04,515.00,call,54.84,47.08,46.75,150,47.41,150,0,2,2025-03-18,0.15337,0.99613,0.00062,-0.06699,0.01392,0.23836
SPY250404P00515000,SPY,2025-04-04,515.00,put,1.05,1.07,1.06,205,1.08,663,60,2038,2025-03-18,0.28034,-0.06967,0.00394,-0.12879,0.16198,-0.01870
SPY250404C00520000,SPY,2025-04-04,520.00,call,49.98,42.36,42.03,150,42.69,150,0,41,2025-03-18,0.19605,0.96880,0.00296,-0.10853,0.08511,0.23341
SPY250404P00520000,SPY,2025-04-04,520.00,put,1.36,1.36,1.35,467,1.37,110,1973,4751,2025-03-18,0.27211,-0.08745,0.00482,-0.14804,0.19245,-0.02348
SPY250404C00525000,SPY,2025-04-04,525.00,call,41.13,37.74,37.41,150,38.07,150,1,22,2025-03-18,0.20702,0.93976,0.00477,-0.14617,0.14469,0.22798
SPY250404P00525000,SPY,2025-04-04,525.00,put,1.75,1.76,1.75,164,1.77,111,1109,17892,2025-03-18,0.26525,-0.11066,0.00588,-0.17080,0.22864,-0.02973
SPY250404C00530000,SPY,2025-04-04,530.00,call,36.53,33.25,32.92,150,33.57,150,1,19,2025-03-18,0.21190,0.90503,0.00659,-0.18380,0.20459,0.22099
SPY250404P00530000,SPY,2025-04-04,530.00,put,2.27,2.28,2.27,100,2.29,105,4550,8820,2025-03-18,0.25870,-0.13944,0.00709,-0.19494,0.26876,-0.03750
SPY250404C00535000,SPY,2025-04-04,535.00,call,32.58,28.91,28.63,150,29.20,135,0,13,2025-03-18,0.21327,0.86403,0.00845,-0.21978,0.26417,0.21230
SPY250404P00535000,SPY,2025-04-04,535.00,put,3.04,2.96,2.94,147,2.97,217,1119,3345,2025-03-18,0.25291,-0.17507,0.00842,-0.22021,0.31218,-0.04712
SPY250404C00540000,SPY,2025-04-04,540.00,call,24.46,24.77,24.51,150,25.04,134,9,153,2025-03-18,0.21312,0.81517,0.01034,-0.25378,0.32300,0.20146
SPY250404P00540000,SPY,2025-04-04,540.00,put,3.88,3.80,3.79,156,3.82,74,2711,3389,2025-03-18,0.24650,-0.21701,0.00984,-0.24298,0.35568,-0.05847
SPY250404C00543000,SPY,2025-04-04,543.00,call,28.62,22.39,22.04,150,22.75,150,0,2,2025-03-18,0.21236,0.78209,0.01145,-0.27208,0.35653,0.19393
SPY250404P00543000,SPY,2025-04-04,543.00,put,4.55,4.42,4.40,105,4.44,144,135,350,2025-03-18,0.24330,-0.24622,0.01070,-0.25619,0.38164,-0.06640
SPY250404C00544000,SPY,2025-04-04,544.00,call,27.83,21.61,21.26,150,21.96,150,0,1,2025-03-18,0.21175,0.77069,0.01182,-0.27731,0.36702,0.19132
SPY250404P00544000,SPY,2025-04-04,544.00,put,4.59,4.64,4.62,249,4.67,232,8,30,2025-03-18,0.24208,-0.25643,0.01099,-0.26001,0.38992,-0.06917
SPY250404C00545000,SPY,2025-04-04,545.00,call,20.87,20.94,20.73,50,21.14,50,95,387,2025-03-18,0.21388,0.75629,0.01211,-0.28661,0.37954,0.18786
SPY250404P00545000,SPY,2025-04-04,545.00,put,5.31,4.88,4.85,226,4.90,105,203,18530,2025-03-18,0.24102,-0.26705,0.01127,-0.26387,0.39813,-0.07205
SPY250404C00546000,SPY,2025-04-04,546.00,call,26.13,20.18,19.57,50,20.79,60,0,1,2025-03-18,0.21312,0.74437,0.01246,-0.29116,0.38929,0.18510
SPY250404P00546000,SPY,2025-04-04,546.00,put,5.30,5.12,5.09,251,5.14,113,45,141,2025-03-18,0.23980,-0.27785,0.01155,-0.26728,0.40605,-0.07499
SPY250404C00547000,SPY,2025-04-04,547.00,call,21.46,19.30,18.88,150,19.72,150,1,11,2025-03-18,0.20916,0.73497,0.01293,-0.29060,0.39660,0.18306
SPY250404P00547000,SPY,2025-04-04,547.00,put,5.41,5.37,5.35,62,5.39,62,456,201,2025-03-18,0.23858,-0.28896,0.01183,-0.27045,0.41374,-0.07800
SPY250404C00547500,SPY,2025-04-04,547.50,call,18.85,18.99,18.70,243,19.28,243,22,106,2025-03-18,0.21038,0.72721,0.01305,-0.29512,0.40238,0.18117
SPY250404P00547500,SPY,2025-04-04,547.50,put,5.54,5.50,5.48,62,5.52,67,13,290,2025-03-18,0.23797,-0.29462,0.01197,-0.27195,0.41750,-0.07954
SPY250404C00548000,SPY,2025-04-04,548.00,call,18.02,18.59,18.24,246,18.94,246,25,162,2025-03-18,0.20931,0.72142,0.01325,-0.29610,0.40657,0.17984
SPY250404P00548000,SPY,2025-04-04,548.00,put,6.13,5.62,5.61,67,5.63,1,21,130,2025-03-18,0.23705,-0.30014,0.01212,-0.27293,0.42106,-0.08104
SPY250404C00549000,SPY,2025-04-04,549.00,call,17.80,17.97,17.92,24,18.01,50,4,144,2025-03-18,0.21114,0.70621,0.01347,-0.30380,0.41696,0.17616
SPY250404P00549000,SPY,2025-04-04,549.00,put,6.04,5.90,5.88,146,5.93,62,445,102,2025-03-18,0.23614,-0.31205,0.01237,-0.27605,0.42837,-0.08429
SPY250404C00550000,SPY,2025-04-04,550.00,call,16.50,17.25,17.21,37,17.29,65,15,736,2025-03-18,0.21022,0.69301,0.01380,-0.30706,0.42532,0.17305
SPY250404P00550000,SPY,2025-04-04,550.00,put,6.19,6.19,6.17,62,6.21,61,2312,9507,2025-03-18,0.23507,-0.32414,0.01263,-0.27865,0.43529,-0.08758
SPY250404C00551000,SPY,2025-04-04,551.00,call,16.38,16.54,16.50,59,16.58,50,18,73,2025-03-18,0.20931,0.67946,0.01412,-0.30999,0.43328,0.16984
SPY250404P00551000,SPY,2025-04-04,551.00,put,6.68,6.48,6.46,143,6.51,67,57,182,2025-03-18,0.23370,-0.33632,0.01290,-0.28050,0.44177,-0.09090
SPY250404C00552000,SPY,2025-04-04,552.00,call,15.69,15.85,15.81,59,15.89,82,7,156,2025-03-18,0.20839,0.66557,0.01443,-0.31259,0.44080,0.16653
SPY250404P00552000,SPY,2025-04-04,552.00,put,7.04,6.79,6.77,67,6.82,112,48,107,2025-03-18,0.23248,-0.34888,0.01314,-0.28226,0.44794,-0.09432
SPY250404C00552500,SPY,2025-04-04,552.50,call,15.35,15.50,15.47,42,15.54,49,4,169,2025-03-18,0.20778,0.65860,0.01459,-0.31354,0.44433,0.16487
SPY250404P00552500,SPY,2025-04-04,552.50,put,7.21,6.96,6.93,62,6.98,112,13,19,2025-03-18,0.23217,-0.35542,0.01325,-0.28345,0.45095,-0.09611
SPY250404C00553000,SPY,2025-04-04,553.00,call,15.01,15.16,15.13,55,15.20,79,4,117,2025-03-18,0.20733,0.65145,0.01473,-0.31461,0.44778,0.16316
SPY250404P00553000,SPY,2025-04-04,553.00,put,6.79,7.12,7.09,62,7.14,67,65,314,2025-03-18,0.23156,-0.36187,0.01337,-0.28412,0.45377,-0.09787
SPY250404C00554000,SPY,2025-04-04,554.00,call,13.94,14.50,14.46,75,14.53,110,13,107,2025-03-18,0.20657,0.63683,0.01500,-0.31669,0.45433,0.15965
SPY250404P00554000,SPY,2025-04-04,554.00,put,7.45,7.45,7.42,105,7.48,189,386,375,2025-03-18,0.23035,-0.37497,0.01360,-0.28519,0.45910,-0.10145
SPY250404C00555000,SPY,2025-04-04,555.00,call,13.58,13.84,13.80,152,13.87,148,103,666,2025-03-18,0.20550,0.62207,0.01528,-0.31793,0.46023,0.15610
SPY250404P00555000,SPY,2025-04-04,555.00,put,7.76,7.79,7.76,140,7.82,130,374,9256,2025-03-18,0.22913,-0.38833,0.01381,-0.28590,0.46397,-0.10510
SPY250404C00556000,SPY,2025-04-04,556.00,call,12.54,13.19,13.16,64,13.22,71,21,275,2025-03-18,0.20428,0.60706,0.01555,-0.31853,0.46552,0.15248
SPY250404P00556000,SPY,2025-04-04,556.00,put,8.30,8.15,8.12,104,8.18,140,400,3685,2025-03-18,0.22791,-0.40194,0.01402,-0.28623,0.46835,-0.10882
SPY250404C00557000,SPY,2025-04-04,557.00,call,12.45,12.56,12.53,59,12.59,142,39,160,2025-03-18,0.20336,0.59163,0.01577,-0.31914,0.47022,0.14874
SPY250404P00557000,SPY,2025-04-04,557.00,put,9.17,8.52,8.49,75,8.55,104,93,227,2025-03-18,0.22669,-0.41579,0.01421,-0.28616,0.47222,-0.11261
SPY250404C00557500,SPY,2025-04-04,557.50,call,12.00,12.25,12.22,87,12.27,84,14,162,2025-03-18,0.20275,0.58387,0.01589,-0.31906,0.47231,0.14686
SPY250404P00557500,SPY,2025-04-04,557.50,put,9.46,8.71,8.68,74,8.74,104,37,207,2025-03-18,0.22608,-0.42280,0.01430,-0.28597,0.47395,-0.11453
SPY250404C00558000,SPY,2025-04-04,558.00,call,11.67,11.94,11.91,77,11.97,195,30,1338,2025-03-18,0.20214,0.57604,0.01600,-0.31887,0.47422,0.14496
SPY250404P00558000,SPY,2025-04-04,558.00,put,9.21,8.90,8.87,140,8.94,140,721,1340,2025-03-18,0.22547,-0.42987,0.01439,-0.28568,0.47554,-0.11647
SPY250404C00559000,SPY,2025-04-04,559.00,call,11.08,11.33,11.30,183,11.36,78,202,314,2025-03-18,0.20093,0.56016,0.01621,-0.31813,0.47752,0.14109
SPY250404P00559000,SPY,2025-04-04,559.00,put,9.58,9.30,9.27,106,9.34,140,114,220,2025-03-18,0.22425,-0.44417,0.01455,-0.28479,0.47828,-0.12039
SPY250404C00560000,SPY,2025-04-04,560.00,call,10.76,10.74,10.71,224,10.77,81,1555,3511,2025-03-18,0.19971,0.54402,0.01640,-0.31692,0.48008,0.13715
SPY250404P00560000,SPY,2025-04-04,560.00,put,10.07,9.72,9.69,59,9.75,59,1559,5257,2025-03-18,0.22318,-0.45869,0.01468,-0.28368,0.48043,-0.12438
SPY250404C00561000,SPY,2025-04-04,561.00,call,10.15,10.16,10.14,193,10.19,90,593,653,2025-03-18,0.19849,0.52764,0.01656,-0.31521,0.48186,0.13314
SPY250404P00561000,SPY,2025-04-04,561.00,put,10.13,10.15,10.12,54,10.18,104,289,995,2025-03-18,0.22211,-0.47338,0.01480,-0.28213,0.48195,-0.12842
SPY250404C00562000,SPY,2025-04-04,562.00,call,9.68,9.61,9.58,73,9.63,119,356,448,2025-03-18,0.19742,0.51104,0.01668,-0.31323,0.48284,0.12906
SPY250404P00562000,SPY,2025-04-04,562.00,put,10.82,10.60,10.56,59,10.63,140,367,852,2025-03-18,0.22105,-0.48822,0.01490,-0.28014,0.48281,-0.13251
SPY250404C00563000,SPY,2025-04-04,563.00,call,9.06,9.06,9.04,146,9.09,232,141,1221,2025-03-18,0.19605,0.49424,0.01681,-0.31030,0.48297,0.12492
SPY250404P00563000,SPY,2025-04-04,563.00,put,11.35,11.05,11.02,59,11.09,140,313,384,2025-03-18,0.21983,-0.50320,0.01499,-0.27749,0.48301,-0.13663
SPY250404C00564000,SPY,2025-04-04,564.00,call,8.35,8.53,8.50,194,8.55,110,198,618,2025-03-18,0.19483,0.47727,0.01688,-0.30708,0.48224,0.12074
SPY250404P00564000,SPY,2025-04-04,564.00,put,12.13,11.54,11.50,54,11.57,140,210,865,2025-03-18,0.21891,-0.51828,0.01504,-0.27481,0.48251,-0.14080
SPY250404C00565000,SPY,2025-04-04,565.00,call,8.05,8.02,7.99,66,8.04,229,1898,1623,2025-03-18,0.19361,0.46016,0.01693,-0.30335,0.48061,0.11650
SPY250404P00565000,SPY,2025-04-04,565.00,put,12.05,12.03,11.99,59,12.06,105,679,5617,2025-03-18,0.21785,-0.53346,0.01507,-0.27146,0.48132,-0.14499
SPY250404C00566000,SPY,2025-04-04,566.00,call,7.36,7.52,7.49,82,7.54,149,418,928,2025-03-18,0.19224,0.44288,0.01696,-0.29888,0.47806,0.11222
SPY250404P00566000,SPY,2025-04-04,566.00,put,12.42,12.42,12.16,248,12.68,270,21,245,2025-03-18,0.21434,-0.54947,0.01525,-0.26411,0.47930,-0.14936
SPY250404C00567000,SPY,2025-04-04,567.00,call,7.03,7.04,7.01,87,7.06,253,337,859,2025-03-18,0.19086,0.42550,0.01696,-0.29389,0.47457,0.10790
SPY250404P00567000,SPY,2025-04-04,567.00,put,13.52,13.09,12.57,271,13.61,51,130,662,2025-03-18,0.21632,-0.56378,0.01504,-0.26431,0.47683,-0.15341
SPY250404C00568000,SPY,2025-04-04,568.00,call,6.38,6.56,6.54,250,6.59,140,280,736,2025-03-18,0.18919,0.40787,0.01695,-0.28794,0.47008,0.10352
SPY250404P00568000,SPY,2025-04-04,568.00,put,14.44,13.45,13.13,150,13.76,150,75,534,2025-03-18,0.21160,-0.58074,0.01525,-0.25418,0.47310,-0.15801
SPY250404C00569000,SPY,2025-04-04,569.00,call,6.12,6.12,6.10,139,6.15,316,76,479,2025-03-18,0.18797,0.39044,0.01686,-0.28216,0.46469,0.09917
SPY250404P00569000,SPY,2025-04-04,569.00,put,14.00,14.00,13.68,150,14.33,150,42,303,2025-03-18,0.21038,-0.59637,0.01520,-0.24876,0.46886,-0.16235
SPY250404C00570000,SPY,2025-04-04,570.00,call,5.72,5.69,5.67,139,5.71,173,1061,4341,2025-03-18,0.18660,0.37292,0.01675,-0.27567,0.45830,0.09479
SPY250404P00570000,SPY,2025-04-04,570.00,put,15.00,14.63,14.40,150,14.87,116,202,1685,2025-03-18,0.21053,-0.61118,0.01504,-0.24498,0.46414,-0.16651
SPY250404C00571000,SPY,2025-04-04,571.00,call,4.89,5.28,5.25,234,5.30,142,187,803,2025-03-18,0.18522,0.35544,0.01661,-0.26870,0.45095,0.09042
SPY250404P00571000,SPY,2025-04-04,571.00,put,16.01,15.18,14.83,150,15.52,150,7,370,2025-03-18,0.20870,-0.62710,0.01498,-0.23777,0.45829,-0.17093
SPY250404C00572000,SPY,2025-04-04,572.00,call,4.71,4.88,4.86,143,4.90,88,215,542,2025-03-18,0.18370,0.33790,0.01643,-0.26103,0.44258,0.08602
SPY250404P00572000,SPY,2025-04-04,572.00,put,16.30,15.93,15.32,50,16.54,50,22,750,2025-03-18,0.21099,-0.64006,0.01464,-0.23658,0.45294,-0.17467
SPY250404C00573000,SPY,2025-04-04,573.00,call,4.55,4.51,4.48,328,4.53,329,196,513,2025-03-18,0.18233,0.32059,0.01621,-0.25317,0.43331,0.08167
SPY250404P00573000,SPY,2025-04-04,573.00,put,16.57,16.44,16.09,150,16.79,150,5,471,2025-03-18,0.20748,-0.65706,0.01463,-0.22593,0.44509,-0.17934
SPY250404C00574000,SPY,2025-04-04,574.00,call,4.30,4.15,4.13,161,4.17,312,176,592,2025-03-18,0.18096,0.30344,0.01595,-0.24491,0.42314,0.07736
SPY250404P00574000,SPY,2025-04-04,574.00,put,17.37,17.09,16.74,150,17.45,150,102,459,2025-03-18,0.20687,-0.67178,0.01443,-0.21947,0.43752,-0.18349
SPY250404C00575000,SPY,2025-04-04,575.00,call,3.80,3.81,3.79,158,3.83,322,5534,1716,2025-03-18,0.17958,0.28649,0.01565,-0.23627,0.41207,0.07308
SPY250404P00575000,SPY,2025-04-04,575.00,put,18.30,17.81,17.55,150,18.08,150,224,1642,2025-03-18,0.20748,-0.68519,0.01414,-0.21468,0.42999,-0.18733
SPY250404C00576000,SPY,2025-04-04,576.00,call,3.48,3.49,3.47,111,3.50,173,293,1304,2025-03-18,0.17821,0.26978,0.01532,-0.22729,0.40017,0.06887
SPY250404P00576000,SPY,2025-04-04,576.00,put,18.51,18.49,18.15,150,18.83,150,46,903,2025-03-18,0.20687,-0.69942,0.01389,-0.20762,0.42134,-0.19137
SPY250404C00577000,SPY,2025-04-04,577.00,call,3.19,3.18,3.16,267,3.20,368,143,565,2025-03-18,0.17669,0.25316,0.01495,-0.21774,0.38731,0.06467
SPY250404P00577000,SPY,2025-04-04,577.00,put,19.79,19.19,18.82,150,19.55,150,26,1151,2025-03-18,0.20641,-0.71326,0.01362,-0.20052,0.41224,-0.19531
SPY250404C00578000,SPY,2025-04-04,578.00,call,2.63,2.90,2.88,102,2.91,417,147,986,2025-03-18,0.17532,0.23704,0.01455,-0.20820,0.37384,0.06059
SPY250404P00578000,SPY,2025-04-04,578.00,put,19.95,19.92,19.55,150,20.29,150,5,560,2025-03-18,0.20626,-0.72651,0.01333,-0.19370,0.40290,-0.19911
SPY250404C00579000,SPY,2025-04-04,579.00,call,2.65,2.62,2.61,104,2.64,590,79,1337,2025-03-18,0.17364,0.22087,0.01412,-0.19789,0.35931,0.05649
SPY250404P00579000,SPY,2025-04-04,579.00,put,20.52,20.78,20.17,60,21.39,60,1,471,2025-03-18,0.20916,-0.73618,0.01290,-0.19194,0.39567,-0.20204
SPY250404C00580000,SPY,2025-04-04,580.00,call,2.41,2.37,2.35,246,2.38,92,1103,4202,2025-03-18,0.17227,0.20551,0.01364,-0.18795,0.34451,0.05260
SPY250404P00580000,SPY,2025-04-04,580.00,put,21.46,21.55,20.94,60,22.16,60,162,3128,2025-03-18,0.20961,-0.74802,0.01257,-0.18585,0.38636,-0.20549
