contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250515C00450000,SPY,2025-05-15,450.00,call,0.00,137.62,136.62,2,138.61,30,0,0,2025-05-14,1.87913,1.00000,0.00000,-0.05338,0.00000,0.01233
SPY250515P00450000,SPY,2025-05-15,450.00,put,0.00,0.01,0.00,0,0.01,4956,0,75,2025-05-14,1.62269,-0.00072,0.00005,-0.06239,0.00077,-0.00001
SPY250515C00455000,SPY,2025-05-15,455.00,call,0.00,132.64,131.62,2,133.66,30,0,0,2025-05-14,1.81085,1.00000,0.00000,-0.05397,0.00000,0.01246
SPY250515P00455000,SPY,2025-05-15,455.00,put,0.00,0.01,0.00,0,0.01,4926,0,39,2025-05-14,1.56019,-0.00075,0.00005,-0.06213,0.00080,-0.00001
SPY250515C00460000,SPY,2025-05-15,460.00,call,0.00,127.64,126.62,2,128.66,30,0,0,2025-05-14,1.74256,1.00000,0.00000,-0.05456,0.00000,0.01260
SPY250515P00460000,SPY,2025-05-15,460.00,put,0.00,0.01,0.00,0,0.01,4745,0,2,2025-05-14,1.49815,-0.00078,0.00006,-0.06182,0.00083,-0.00001
SPY250515C00465000,SPY,2025-05-15,465.00,call,0.00,122.64,121.62,2,123.66,30,0,0,2025-05-14,1.67427,1.00000,0.00000,-0.05516,0.00000,0.01274
SPY250515P00465000,SPY,2025-05-15,465.00,put,0.00,0.01,0.00,0,0.01,4562,0,111,2025-05-14,1.43657,-0.00081,0.00006,-0.06147,0.00086,-0.00001
SPY250515C00470000,SPY,2025-05-15,470.00,call,0.00,117.64,116.62,2,118.66,30,0,0,2025-05-14,1.60598,1.00000,0.00000,-0.05575,0.00000,0.01288
SPY250515P00470000,SPY,2025-05-15,470.00,put,0.00,0.01,0.00,0,0.01,4357,0,203,2025-05-14,1.37559,-0.00085,0.00007,-0.06115,0.00089,-0.00001
SPY250515C00475000,SPY,2025-05-15,475.00,call,0.00,112.64,111.62,2,113.66,30,0,0,2025-05-14,1.53770,1.00000,0.00000,-0.05634,0.00000,0.01301
SPY250515P00475000,SPY,2025-05-15,475.00,put,0.00,0.01,0.00,0,0.01,4115,0,122,2025-05-14,1.31507,-0.00088,0.00007,-0.06079,0.00093,-0.00001
SPY250515C00479000,SPY,2025-05-15,479.00,call,0.00,108.64,107.62,2,109.66,30,0,0,2025-05-14,1.48307,1.00000,0.00000,-0.05682,0.00000,0.01312
SPY250515P00479000,SPY,2025-05-15,479.00,put,0.00,0.01,0.00,0,0.01,3894,0,171,2025-05-14,1.26706,-0.00092,0.00008,-0.06053,0.00096,-0.00002
SPY250515C00480000,SPY,2025-05-15,480.00,call,0.00,107.64,106.62,2,108.66,30,0,0,2025-05-14,1.46941,1.00000,0.00000,-0.05694,0.00000,0.01315
SPY250515P00480000,SPY,2025-05-15,480.00,put,0.00,0.01,0.00,0,0.01,3832,0,518,2025-05-14,1.25502,-0.00092,0.00008,-0.06042,0.00096,-0.00002
SPY250515C00481000,SPY,2025-05-15,481.00,call,105.62,106.64,105.62,2,107.66,30,1,0,2025-05-14,1.45575,1.00000,0.00000,-0.05705,0.00000,0.01318
SPY250515P00481000,SPY,2025-05-15,481.00,put,0.00,0.01,0.00,0,0.01,3772,0,221,2025-05-14,1.24313,-0.00093,0.00008,-0.06037,0.00097,-0.00002
SPY250515C00482000,SPY,2025-05-15,482.00,call,0.00,105.64,104.62,2,106.66,30,0,0,2025-05-14,1.44209,1.00000,0.00000,-0.05717,0.00000,0.01320
SPY250515P00482000,SPY,2025-05-15,482.00,put,0.00,0.01,0.00,0,0.01,3706,0,336,2025-05-14,1.23108,-0.00094,0.00008,-0.06024,0.00098,-0.00002
SPY250515C00483000,SPY,2025-05-15,483.00,call,0.00,104.64,103.63,2,105.66,30,0,0,2025-05-14,1.42844,1.00000,0.00000,-0.05729,0.00000,0.01323
SPY250515P00483000,SPY,2025-05-15,483.00,put,0.00,0.01,0.00,0,0.01,3639,0,307,2025-05-14,1.21919,-0.00095,0.00009,-0.06018,0.00099,-0.00002
SPY250515C00484000,SPY,2025-05-15,484.00,call,0.00,103.64,102.63,2,104.66,30,0,0,2025-05-14,1.41478,1.00000,0.00000,-0.05741,0.00000,0.01326
SPY250515P00484000,SPY,2025-05-15,484.00,put,0.00,0.01,0.00,0,0.01,3574,0,215,2025-05-14,1.20730,-0.00096,0.00009,-0.06011,0.00100,-0.00002
SPY250515C00485000,SPY,2025-05-15,485.00,call,0.00,102.64,101.63,2,103.66,30,0,0,2025-05-14,1.40112,1.00000,0.00000,-0.05753,0.00000,0.01329
SPY250515P00485000,SPY,2025-05-15,485.00,put,0.00,0.01,0.00,0,0.01,3503,0,101,2025-05-14,1.19541,-0.00097,0.00009,-0.06002,0.00101,-0.00002
SPY250515C00486000,SPY,2025-05-15,486.00,call,100.64,101.64,100.63,2,102.66,30,1,0,2025-05-14,1.38746,1.00000,0.00000,-0.05765,0.00000,0.01331
SPY250515P00486000,SPY,2025-05-15,486.00,put,0.00,0.01,0.00,0,0.01,3431,0,391,2025-05-14,1.18352,-0.00098,0.00009,-0.05993,0.00101,-0.00002
SPY250515C00487000,SPY,2025-05-15,487.00,call,0.00,100.64,99.63,2,101.66,30,0,0,2025-05-14,1.37381,1.00000,0.00000,-0.05777,0.00000,0.01334
SPY250515P00487000,SPY,2025-05-15,487.00,put,0.00,0.01,0.00,0,0.01,3358,0,176,2025-05-14,1.17179,-0.00099,0.00009,-0.05991,0.00102,-0.00002
SPY250515C00488000,SPY,2025-05-15,488.00,call,0.00,99.64,98.63,2,100.66,30,0,0,2025-05-14,1.36015,1.00000,0.00000,-0.05788,0.00000,0.01337
SPY250515P00488000,SPY,2025-05-15,488.00,put,0.00,0.01,0.00,0,0.01,3287,0,245,2025-05-14,1.15990,-0.00100,0.00009,-0.05980,0.00103,-0.00002
SPY250515C00489000,SPY,2025-05-15,489.00,call,0.00,98.64,97.63,2,99.66,30,0,0,2025-05-14,1.34649,1.00000,0.00000,-0.05800,0.00000,0.01340
SPY250515P00489000,SPY,2025-05-15,489.00,put,0.00,0.01,0.00,0,0.01,3212,0,70,2025-05-14,1.14816,-0.00101,0.00010,-0.05976,0.00104,-0.00002
SPY250515C00490000,SPY,2025-05-15,490.00,call,0.00,97.64,96.63,2,98.66,30,0,0,2025-05-14,1.33283,1.00000,0.00000,-0.05812,0.00000,0.01342
SPY250515P00490000,SPY,2025-05-15,490.00,put,0.00,0.01,0.00,0,0.01,3136,0,584,2025-05-14,1.13627,-0.00102,0.00010,-0.05963,0.00105,-0.00002
SPY250515C00491000,SPY,2025-05-15,491.00,call,0.00,96.64,95.63,2,97.66,30,0,0,2025-05-14,1.31918,1.00000,0.00000,-0.05824,0.00000,0.01345
SPY250515P00491000,SPY,2025-05-15,491.00,put,0.00,0.01,0.00,0,0.01,3060,0,485,2025-05-14,1.12453,-0.00103,0.00010,-0.05957,0.00106,-0.00002
SPY250515C00492000,SPY,2025-05-15,492.00,call,0.00,95.64,94.63,2,96.66,30,0,0,2025-05-14,1.30552,1.00000,0.00000,-0.05836,0.00000,0.01348
SPY250515P00492000,SPY,2025-05-15,492.00,put,0.00,0.01,0.00,0,0.01,2984,0,157,2025-05-14,1.11279,-0.00104,0.00010,-0.05950,0.00107,-0.00002
SPY250515C00493000,SPY,2025-05-15,493.00,call,0.00,94.65,93.63,2,95.67,30,0,0,2025-05-14,0.95624,0.99980,0.00003,-0.06984,0.00024,0.01350
SPY250515P00493000,SPY,2025-05-15,493.00,put,0.00,0.01,0.00,0,0.01,2908,0,160,2025-05-14,1.10106,-0.00105,0.00010,-0.05942,0.00108,-0.00002
SPY250515C00494000,SPY,2025-05-15,494.00,call,0.00,93.65,92.63,2,94.67,30,0,0,2025-05-14,0.94085,0.99981,0.00003,-0.06917,0.00023,0.01353
SPY250515P00494000,SPY,2025-05-15,494.00,put,0.00,0.01,0.00,0,0.01,2832,0,244,2025-05-14,1.08932,-0.00106,0.00011,-0.05933,0.00109,-0.00002
SPY250515C00495000,SPY,2025-05-15,495.00,call,74.42,92.65,91.63,2,93.67,30,0,2,2025-05-14,0.92499,0.99982,0.00002,-0.06845,0.00021,0.01356
SPY250515P00495000,SPY,2025-05-15,495.00,put,0.00,0.01,0.00,0,0.01,2756,0,564,2025-05-14,1.07758,-0.00107,0.00011,-0.05923,0.00110,-0.00002
SPY250515C00496000,SPY,2025-05-15,496.00,call,0.00,91.65,90.63,2,92.67,30,0,0,2025-05-14,0.90899,0.99983,0.00002,-0.06776,0.00020,0.01358
SPY250515P00496000,SPY,2025-05-15,496.00,put,0.00,0.01,0.00,0,0.01,2681,0,120,2025-05-14,1.06584,-0.00108,0.00011,-0.05912,0.00111,-0.00002
SPY250515C00497000,SPY,2025-05-15,497.00,call,0.00,90.65,89.63,2,91.67,30,0,0,2025-05-14,0.89268,0.99985,0.00002,-0.06706,0.00018,0.01361
SPY250515P00497000,SPY,2025-05-15,497.00,put,0.01,0.01,0.00,0,0.01,2607,9,125,2025-05-14,1.05411,-0.00109,0.00011,-0.05901,0.00112,-0.00002
SPY250515C00498000,SPY,2025-05-15,498.00,call,63.80,89.65,88.63,2,90.67,30,0,11,2025-05-14,0.87576,0.99986,0.00002,-0.06634,0.00017,0.01364
SPY250515P00498000,SPY,2025-05-15,498.00,put,0.01,0.01,0.00,0,0.01,2534,241,96,2025-05-14,1.04252,-0.00110,0.00011,-0.05897,0.00113,-0.00002
SPY250515C00499000,SPY,2025-05-15,499.00,call,0.00,88.65,87.63,2,89.67,30,0,0,2025-05-14,0.85838,0.99988,0.00002,-0.06562,0.00015,0.01367
SPY250515P00499000,SPY,2025-05-15,499.00,put,0.00,0.01,0.00,0,0.01,2463,0,561,2025-05-14,1.03078,-0.00111,0.00012,-0.05883,0.00114,-0.00002
SPY250515C00500000,SPY,2025-05-15,500.00,call,79.08,87.65,86.63,2,88.67,30,0,2,2025-05-14,0.84009,0.99989,0.00002,-0.06488,0.00013,0.01370
SPY250515P00500000,SPY,2025-05-15,500.00,put,0.02,0.01,0.00,0,0.01,2393,42,2909,2025-05-14,1.01920,-0.00113,0.00012,-0.05877,0.00115,-0.00002
SPY250515C00501000,SPY,2025-05-15,501.00,call,0.00,86.65,85.63,2,87.67,30,0,0,2025-05-14,0.82073,0.99991,0.00001,-0.06412,0.00011,0.01372
SPY250515P00501000,SPY,2025-05-15,501.00,put,0.01,0.01,0.00,0,0.01,2324,9,188,2025-05-14,1.00761,-0.00114,0.00012,-0.05870,0.00117,-0.00002
SPY250515C00502000,SPY,2025-05-15,502.00,call,0.00,85.65,84.63,2,86.67,30,0,0,2025-05-14,0.79969,0.99992,0.00001,-0.06334,0.00010,0.01375
SPY250515P00502000,SPY,2025-05-15,502.00,put,0.00,0.01,0.00,0,0.01,2256,0,46,2025-05-14,0.99603,-0.00115,0.00013,-0.05863,0.00118,-0.00002
SPY250515C00503000,SPY,2025-05-15,503.00,call,0.00,84.65,83.63,2,85.67,30,0,0,2025-05-14,0.77622,0.99994,0.00001,-0.06255,0.00007,0.01378
SPY250515P00503000,SPY,2025-05-15,503.00,put,0.01,0.01,0.00,0,0.01,2191,10,335,2025-05-14,0.98429,-0.00116,0.00013,-0.05845,0.00119,-0.00002
SPY250515C00504000,SPY,2025-05-15,504.00,call,0.00,83.65,82.63,2,84.67,30,0,0,2025-05-14,0.74802,0.99996,0.00001,-0.06172,0.00005,0.01381
SPY250515P00504000,SPY,2025-05-15,504.00,put,0.00,0.01,0.00,0,0.01,2127,0,110,2025-05-14,0.97286,-0.00118,0.00013,-0.05844,0.00120,-0.00002
SPY250515C00505000,SPY,2025-05-15,505.00,call,83.05,82.65,81.63,2,83.67,30,0,4,2025-05-14,0.70762,0.99998,0.00000,-0.06083,0.00003,0.01383
SPY250515P00505000,SPY,2025-05-15,505.00,put,0.00,0.01,0.00,0,0.01,2064,0,386,2025-05-14,0.96127,-0.00119,0.00013,-0.05834,0.00122,-0.00002
SPY250515C00506000,SPY,2025-05-15,506.00,call,0.00,81.65,80.63,2,82.67,30,0,0,2025-05-14,1.11431,1.00000,0.00000,-0.06002,0.00000,0.01386
SPY250515P00506000,SPY,2025-05-15,506.00,put,0.00,0.01,0.00,0,0.01,1764,0,14,2025-05-14,0.94969,-0.00120,0.00014,-0.05822,0.00123,-0.00002
SPY250515C00507000,SPY,2025-05-15,507.00,call,0.00,80.65,79.63,2,81.67,30,0,0,2025-05-14,1.10066,1.00000,0.00000,-0.06014,0.00000,0.01389
SPY250515P00507000,SPY,2025-05-15,507.00,put,0.02,0.01,0.00,0,0.01,1814,9,290,2025-05-14,0.93810,-0.00122,0.00014,-0.05810,0.00124,-0.00002
SPY250515C00508000,SPY,2025-05-15,508.00,call,0.00,79.65,78.63,2,80.67,30,0,0,2025-05-14,1.08700,1.00000,0.00000,-0.06026,0.00000,0.01392
SPY250515P00508000,SPY,2025-05-15,508.00,put,0.01,0.01,0.00,0,0.01,1763,1223,4,2025-05-14,0.92652,-0.00123,0.00014,-0.05796,0.00125,-0.00002
SPY250515C00509000,SPY,2025-05-15,509.00,call,0.00,78.65,77.63,2,79.67,30,0,0,2025-05-14,1.07334,1.00000,0.00000,-0.06038,0.00000,0.01394
SPY250515P00509000,SPY,2025-05-15,509.00,put,0.01,0.01,0.00,0,0.01,1624,848,6,2025-05-14,0.91508,-0.00125,0.00015,-0.05791,0.00127,-0.00002
SPY250515C00510000,SPY,2025-05-15,510.00,call,0.00,77.65,76.63,2,78.67,30,0,0,2025-05-14,1.05968,1.00000,0.00000,-0.06049,0.00000,0.01397
SPY250515P00510000,SPY,2025-05-15,510.00,put,0.01,0.01,0.00,0,0.01,1521,149,136,2025-05-14,0.90350,-0.00126,0.00015,-0.05776,0.00128,-0.00002
SPY250515C00511000,SPY,2025-05-15,511.00,call,51.00,76.65,75.63,2,77.67,30,0,1,2025-05-14,1.04603,1.00000,0.00000,-0.06061,0.00000,0.01400
SPY250515P00511000,SPY,2025-05-15,511.00,put,0.01,0.01,0.00,0,0.01,1409,63,17,2025-05-14,0.89207,-0.00128,0.00015,-0.05769,0.00130,-0.00002
SPY250515C00512000,SPY,2025-05-15,512.00,call,0.00,75.65,74.63,2,76.67,30,0,0,2025-05-14,1.03237,1.00000,0.00000,-0.06073,0.00000,0.01403
SPY250515P00512000,SPY,2025-05-15,512.00,put,0.01,0.01,0.00,0,0.01,1343,11,7,2025-05-14,0.88063,-0.00129,0.00016,-0.05761,0.00131,-0.00002
SPY250515C00513000,SPY,2025-05-15,513.00,call,0.00,74.65,73.63,2,75.67,30,0,0,2025-05-14,1.01871,1.00000,0.00000,-0.06085,0.00000,0.01405
SPY250515P00513000,SPY,2025-05-15,513.00,put,0.01,0.01,0.00,0,0.01,1254,90,432,2025-05-14,0.86920,-0.00131,0.00016,-0.05753,0.00133,-0.00002
SPY250515C00514000,SPY,2025-05-15,514.00,call,0.00,73.66,72.64,2,74.67,30,0,0,2025-05-14,0.85015,0.99878,0.00015,-0.11351,0.00124,0.01406
SPY250515P00514000,SPY,2025-05-15,514.00,put,0.00,0.01,0.00,0,0.01,1170,0,583,2025-05-14,0.85762,-0.00132,0.00017,-0.05734,0.00134,-0.00002
SPY250515C00515000,SPY,2025-05-15,515.00,call,44.81,72.66,71.64,2,73.67,30,0,0,2025-05-14,0.83780,0.99878,0.00016,-0.11291,0.00124,0.01409
SPY250515P00515000,SPY,2025-05-15,515.00,put,0.01,0.01,0.00,0,0.01,1097,67,817,2025-05-14,0.84618,-0.00134,0.00017,-0.05723,0.00135,-0.00002
SPY250515C00516000,SPY,2025-05-15,516.00,call,0.00,71.66,70.64,2,72.67,30,0,0,2025-05-14,0.82561,0.99878,0.00016,-0.11239,0.00124,0.01412
SPY250515P00516000,SPY,2025-05-15,516.00,put,0.01,0.01,0.00,0,0.01,1053,4,326,2025-05-14,0.83475,-0.00136,0.00017,-0.05712,0.00137,-0.00002
SPY250515C00517000,SPY,2025-05-15,517.00,call,70.20,70.66,69.64,2,71.67,30,2,0,2025-05-14,0.81326,0.99878,0.00016,-0.11176,0.00124,0.01414
SPY250515P00517000,SPY,2025-05-15,517.00,put,0.01,0.01,0.00,0,0.01,1008,177,1284,2025-05-14,0.82332,-0.00138,0.00018,-0.05700,0.00139,-0.00002
SPY250515C00518000,SPY,2025-05-15,518.00,call,69.77,69.66,68.64,2,70.67,30,2,1,2025-05-14,0.80106,0.99878,0.00016,-0.11121,0.00124,0.01417
SPY250515P00518000,SPY,2025-05-15,518.00,put,0.01,0.01,0.00,0,0.01,1316,47,335,2025-05-14,0.81204,-0.00140,0.00018,-0.05697,0.00141,-0.00002
SPY250515C00519000,SPY,2025-05-15,519.00,call,68.25,68.66,67.64,2,69.67,30,9,5,2025-05-14,0.78887,0.99878,0.00017,-0.11065,0.00125,0.01420
SPY250515P00519000,SPY,2025-05-15,519.00,put,0.02,0.01,0.00,0,0.01,998,1,237,2025-05-14,0.80061,-0.00141,0.00019,-0.05683,0.00142,-0.00002
SPY250515C00520000,SPY,2025-05-15,520.00,call,59.79,67.66,66.64,2,68.67,30,0,100,2025-05-14,0.77667,0.99877,0.00017,-0.11007,0.00125,0.01422
SPY250515P00520000,SPY,2025-05-15,520.00,put,0.01,0.01,0.00,0,0.01,1352,3,783,2025-05-14,0.78917,-0.00143,0.00019,-0.05668,0.00144,-0.00002
SPY250515C00521000,SPY,2025-05-15,521.00,call,66.60,66.66,65.64,2,67.68,30,1,0,2025-05-14,0.76448,0.99877,0.00017,-0.10947,0.00125,0.01425
SPY250515P00521000,SPY,2025-05-15,521.00,put,0.01,0.01,0.00,0,0.01,997,201,241,2025-05-14,0.77774,-0.00145,0.00020,-0.05652,0.00146,-0.00002
SPY250515C00522000,SPY,2025-05-15,522.00,call,0.00,65.66,64.64,2,66.68,30,0,0,2025-05-14,0.75228,0.99877,0.00018,-0.10886,0.00125,0.01428
SPY250515P00522000,SPY,2025-05-15,522.00,put,0.00,0.01,0.01,754,0.02,4823,0,560,2025-05-14,0.76646,-0.00147,0.00020,-0.05646,0.00148,-0.00002
SPY250515C00523000,SPY,2025-05-15,523.00,call,65.39,64.66,63.64,2,65.68,30,0,1,2025-05-14,0.74024,0.99877,0.00018,-0.10834,0.00125,0.01431
SPY250515P00523000,SPY,2025-05-15,523.00,put,0.00,0.01,0.01,785,0.02,4732,0,442,2025-05-14,0.75503,-0.00149,0.00021,-0.05629,0.00149,-0.00002
SPY250515C00524000,SPY,2025-05-15,524.00,call,0.00,63.66,62.64,2,64.68,30,0,0,2025-05-14,0.72805,0.99877,0.00018,-0.10770,0.00125,0.01433
SPY250515P00524000,SPY,2025-05-15,524.00,put,0.01,0.01,0.01,777,0.02,4633,8,251,2025-05-14,0.74375,-0.00151,0.00022,-0.05621,0.00151,-0.00002
SPY250515C00525000,SPY,2025-05-15,525.00,call,62.31,62.66,61.64,2,63.68,30,0,6,2025-05-14,0.71600,0.99877,0.00019,-0.10714,0.00126,0.01436
SPY250515P00525000,SPY,2025-05-15,525.00,put,0.01,0.01,0.01,809,0.02,4539,1,904,2025-05-14,0.73247,-0.00154,0.00022,-0.05613,0.00154,-0.00003
SPY250515C00526000,SPY,2025-05-15,526.00,call,61.92,61.64,60.64,2,62.63,30,25,25,2025-05-14,0.84116,1.00000,0.00000,-0.06239,0.00000,0.01441
SPY250515P00526000,SPY,2025-05-15,526.00,put,0.00,0.01,0.01,648,0.02,4437,0,524,2025-05-14,0.72103,-0.00156,0.00023,-0.05592,0.00155,-0.00003
SPY250515C00527000,SPY,2025-05-15,527.00,call,60.61,60.66,59.64,2,61.68,30,1,0,2025-05-14,0.69192,0.99876,0.00019,-0.10598,0.00126,0.01442
SPY250515P00527000,SPY,2025-05-15,527.00,put,0.02,0.01,0.01,645,0.02,4333,2,298,2025-05-14,0.70975,-0.00158,0.00023,-0.05582,0.00158,-0.00003
SPY250515C00528000,SPY,2025-05-15,528.00,call,60.95,59.66,58.64,2,60.68,30,6,1,2025-05-14,0.68003,0.99876,0.00020,-0.10548,0.00126,0.01444
SPY250515P00528000,SPY,2025-05-15,528.00,put,0.01,0.01,0.01,807,0.02,4232,2,379,2025-05-14,0.69847,-0.00161,0.00024,-0.05571,0.00160,-0.00003
SPY250515C00529000,SPY,2025-05-15,529.00,call,58.92,58.66,57.64,2,59.68,30,2,2,2025-05-14,0.66799,0.99876,0.00020,-0.10487,0.00126,0.01447
SPY250515P00529000,SPY,2025-05-15,529.00,put,0.01,0.01,0.01,764,0.02,3673,11,200,2025-05-14,0.68719,-0.00163,0.00025,-0.05560,0.00162,-0.00003
SPY250515C00530000,SPY,2025-05-15,530.00,call,57.89,57.66,56.64,2,58.68,30,8,3,2025-05-14,0.65610,0.99875,0.00020,-0.10433,0.00127,0.01450
SPY250515P00530000,SPY,2025-05-15,530.00,put,0.02,0.01,0.01,808,0.02,3551,12,1382,2025-05-14,0.67576,-0.00166,0.00026,-0.05535,0.00164,-0.00003
SPY250515C00531000,SPY,2025-05-15,531.00,call,56.29,56.64,55.64,2,57.64,30,1,0,2025-05-14,0.77288,1.00000,0.00000,-0.06299,0.00000,0.01455
SPY250515P00531000,SPY,2025-05-15,531.00,put,0.01,0.01,0.01,860,0.02,3470,2,910,2025-05-14,0.66448,-0.00168,0.00026,-0.05522,0.00167,-0.00003
SPY250515C00532000,SPY,2025-05-15,532.00,call,54.63,55.66,54.64,2,56.68,30,9,1,2025-05-14,0.63216,0.99875,0.00021,-0.10313,0.00127,0.01455
SPY250515P00532000,SPY,2025-05-15,532.00,put,0.01,0.01,0.01,879,0.02,3458,6,549,2025-05-14,0.65320,-0.00171,0.00027,-0.05508,0.00169,-0.00003
SPY250515C00533000,SPY,2025-05-15,533.00,call,55.68,54.66,53.64,2,55.68,30,0,2,2025-05-14,0.62027,0.99875,0.00022,-0.10255,0.00127,0.01458
SPY250515P00533000,SPY,2025-05-15,533.00,put,0.02,0.01,0.01,893,0.02,3314,12,1226,2025-05-14,0.64192,-0.00174,0.00028,-0.05493,0.00172,-0.00003
SPY250515C00534000,SPY,2025-05-15,534.00,call,53.68,53.66,52.64,2,54.68,30,1,0,2025-05-14,0.60838,0.99875,0.00022,-0.10196,0.00127,0.01461
SPY250515P00534000,SPY,2025-05-15,534.00,put,0.01,0.01,0.01,908,0.02,3157,1,666,2025-05-14,0.63064,-0.00177,0.00029,-0.05477,0.00174,-0.00003
SPY250515C00535000,SPY,2025-05-15,535.00,call,52.78,52.66,51.64,2,53.68,30,2,10,2025-05-14,0.59649,0.99875,0.00023,-0.10136,0.00127,0.01464
SPY250515P00535000,SPY,2025-05-15,535.00,put,0.02,0.01,0.01,924,0.02,3023,25,271,2025-05-14,0.61951,-0.00180,0.00030,-0.05474,0.00177,-0.00003
SPY250515C00536000,SPY,2025-05-15,536.00,call,50.63,51.66,50.64,2,52.68,30,4,6,2025-05-14,0.58476,0.99874,0.00023,-0.10084,0.00128,0.01466
SPY250515P00536000,SPY,2025-05-15,536.00,put,0.02,0.01,0.01,1006,0.02,2885,52,575,2025-05-14,0.60823,-0.00183,0.00031,-0.05456,0.00180,-0.00003
SPY250515C00537000,SPY,2025-05-15,537.00,call,51.20,50.66,49.64,2,51.68,30,15,10,2025-05-14,0.57287,0.99874,0.00024,-0.10021,0.00128,0.01469
SPY250515P00537000,SPY,2025-05-15,537.00,put,0.01,0.01,0.01,1323,0.02,2743,1655,720,2025-05-14,0.59695,-0.00186,0.00032,-0.05439,0.00183,-0.00003
SPY250515C00538000,SPY,2025-05-15,538.00,call,50.58,49.66,48.64,2,50.68,30,0,2,2025-05-14,0.56113,0.99874,0.00024,-0.09966,0.00128,0.01472
SPY250515P00538000,SPY,2025-05-15,538.00,put,0.02,0.01,0.01,1552,0.02,2597,724,551,2025-05-14,0.58567,-0.00189,0.00033,-0.05420,0.00186,-0.00003
SPY250515C00539000,SPY,2025-05-15,539.00,call,48.20,48.66,47.64,2,49.68,30,6,10,2025-05-14,0.54939,0.99874,0.00025,-0.09910,0.00128,0.01474
SPY250515P00539000,SPY,2025-05-15,539.00,put,0.02,0.01,0.01,1882,0.02,2441,1622,1304,2025-05-14,0.57439,-0.00193,0.00035,-0.05401,0.00189,-0.00003
SPY250515C00540000,SPY,2025-05-15,540.00,call,47.16,47.66,46.64,16,48.68,30,12,391,2025-05-14,0.53765,0.99873,0.00025,-0.09852,0.00129,0.01477
SPY250515P00540000,SPY,2025-05-15,540.00,put,0.02,0.01,0.01,2006,0.02,2189,128,1065,2025-05-14,0.56326,-0.00197,0.00036,-0.05394,0.00192,-0.00003
SPY250515C00541000,SPY,2025-05-15,541.00,call,46.35,46.66,45.64,2,47.68,30,20,3,2025-05-14,0.52592,0.99873,0.00026,-0.09793,0.00129,0.01480
SPY250515P00541000,SPY,2025-05-15,541.00,put,0.02,0.01,0.01,2191,0.02,1662,134,496,2025-05-14,0.55198,-0.00200,0.00037,-0.05373,0.00195,-0.00003
SPY250515C00542000,SPY,2025-05-15,542.00,call,44.81,45.79,44.90,1,46.68,30,0,12,2025-05-14,0.73201,0.98342,0.00183,-0.52767,0.01269,0.01458
SPY250515P00542000,SPY,2025-05-15,542.00,put,0.02,0.01,0.01,3132,0.02,1497,18,380,2025-05-14,0.54070,-0.00204,0.00039,-0.05352,0.00198,-0.00003
SPY250515C00543000,SPY,2025-05-15,543.00,call,44.41,44.66,43.65,2,45.68,30,1,6,2025-05-14,0.50259,0.99873,0.00027,-0.09680,0.00129,0.01485
SPY250515P00543000,SPY,2025-05-15,543.00,put,0.02,0.01,0.01,3101,0.02,1376,21,494,2025-05-14,0.52958,-0.00208,0.00040,-0.05344,0.00202,-0.00003
SPY250515C00544000,SPY,2025-05-15,544.00,call,43.58,43.66,42.65,2,44.68,30,28,63,2025-05-14,0.49101,0.99872,0.00028,-0.09627,0.00130,0.01488
SPY250515P00544000,SPY,2025-05-15,544.00,put,0.02,0.01,0.01,3202,0.02,1118,27,749,2025-05-14,0.51830,-0.00212,0.00042,-0.05321,0.00206,-0.00003
SPY250515C00545000,SPY,2025-05-15,545.00,call,43.01,42.66,41.65,2,43.68,30,2,27,2025-05-14,0.47927,0.99872,0.00029,-0.09562,0.00130,0.01491
SPY250515P00545000,SPY,2025-05-15,545.00,put,0.01,0.01,0.01,2962,0.02,925,634,2583,2025-05-14,0.50702,-0.00217,0.00044,-0.05298,0.00210,-0.00004
SPY250515C00546000,SPY,2025-05-15,546.00,call,41.91,41.66,40.65,16,42.68,30,3,148,2025-05-14,0.46769,0.99872,0.00029,-0.09506,0.00130,0.01494
SPY250515P00546000,SPY,2025-05-15,546.00,put,0.01,0.01,0.01,3242,0.02,813,144,676,2025-05-14,0.49589,-0.00221,0.00046,-0.05288,0.00214,-0.00004
SPY250515C00547000,SPY,2025-05-15,547.00,call,40.45,40.66,39.65,2,41.68,30,16,25,2025-05-14,0.45610,0.99872,0.00030,-0.09448,0.00130,0.01496
SPY250515P00547000,SPY,2025-05-15,547.00,put,0.01,0.01,0.01,3224,0.02,703,923,2215,2025-05-14,0.48461,-0.00226,0.00048,-0.05264,0.00218,-0.00004
SPY250515C00548000,SPY,2025-05-15,548.00,call,40.48,39.67,38.65,2,40.69,30,5,7,2025-05-14,0.49253,0.99677,0.00065,-0.13889,0.00301,0.01496
SPY250515P00548000,SPY,2025-05-15,548.00,put,0.02,0.01,0.01,3178,0.02,618,9,464,2025-05-14,0.47333,-0.00231,0.00050,-0.05239,0.00222,-0.00004
SPY250515C00549000,SPY,2025-05-15,549.00,call,37.97,38.67,37.65,2,39.69,30,10,18,2025-05-14,0.48049,0.99672,0.00067,-0.13816,0.00305,0.01499
